provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;RIVADAVIA;Estatal;Urbano; ; ; ;207;249;215;166;133;149;134;164;130;151;138;178;168;138;116;15;200; ; ; ;102;122;106;75;58;87;69;89;63;69;75;81;92;67;57;15;9;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ;6;4;14;6;40;34;51;73;64;46;7;0;0;0;9;8;7;7;6;7;6;7;7;10;9;9;7;8;7;2;5;0; ;0
Buenos Aires;RIVADAVIA;Privado;Urbano; ; ; ; ; ; ;91;95;87;88;87;65;76;85;76;86;84;73; ; ; ; ; ; ; ; ;56;49;40;38;41;29;34;41;37;47;40;36; ; ;0;0;0;0;0;0;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;5;1;4; ;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0; ;0
Buenos Aires;ROJAS;Estatal;Rural; ; ;10;25;29;25;48;41;41;58;35;51;51;56;65;51;38;45;9; ; ; ;5;15;16;13;26;19;24;34;25;19;17;29;33;28;19;18;6; ;0;0;0;1;1;1;1;1;2;0;0;0;0; ; ; ; ; ; ; ; ; ;6;3;2;7;14;11;14;5;11;1;0;0;1;2;1;1;2;2;2;2;3;2;3;3;3;3;3;3;1;4;15; ;0
Buenos Aires;ROJAS;Estatal;Urbano;28;66;193;219;235;227;247;266;281;300;278;312;286;288;317;349;286;236;23;417;17;28;91;119;117;124;126;141;143;156;139;160;160;138;152;166;148;111;13;64;0;0;0;0;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ;7;9;21;19;35;46;55;161;104;79;5;6;5;13;10;10;9;12;12;12;13;13;13;13;13;13;14;11;11;2;9;0; ;0
Buenos Aires;ROQUE PEREZ;Estatal;Rural; ; ;9;16;16;14;29;28;39;29;32;40;42;28;34;35;42;40; ; ; ; ;7;8;6;8;14;10;21;16;23;23;20;17;25;21;20;20; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ;1;3;1;4;9;7;14;12;20;14; ;0;0;0;0;1;0;0;0;1;0;0;0;3;3;3;3;3;3;0;5;24; ;0
Buenos Aires;ROQUE PEREZ;Estatal;Urbano; ; ;98;166;182;214;161;205;195;199;208;190;163;206;201;199;180;152;22;123; ; ;53;86;82;104;83;107;99;106;111;109;76;101;104;102;83;70;19;6;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ;3;10;20;15;9;19;27;40;32;29; ;0;0;5;5;3;6;9;9;9;9;10;9;9;9;9;8;8;7;1;15;0; ;0
Buenos Aires;SAAVEDRA;Estatal;Rural; ; ;29;20;34;25;37;38;46;48;40;32;41;43;56;36;35;42;2; ; ; ;14;12;21;17;24;22;26;19;23;22;24;19;31;20;20;22;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ;6;10;1;8;6;12;15;11;12;11; ;0;0;2;0;1;0;2;1;3;3;1;2;3;3;3;3;3;3;1;9;14;2;0
Buenos Aires;SAAVEDRA;Estatal;Urbano; ; ;124;173;169;178;179;171;167;159;164;178;156;147;217;169;148;121;35; ; ; ;66;84;90;95;96;87;88;83;62;106;94;79;137;107;81;55;26; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ;2; ; ;23;30;35;42;25;40;65;82;71;62;6;0;0;8;7;4;7;8;8;8;8;8;8;9;8;9;7;7;8;3;8;0; ;0
Buenos Aires;SAAVEDRA;Privado;Urbano; ; ;30;60;67;99;90;91;91;91;99;80;78;111;99;121;106;107; ;94; ; ;17;34;31;55;36;44;37;36;44;38;23;48;31;40;38;51; ;9;0;0;0;0;0;1;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ;2; ;1;1;4;2;17;9;10; ;0;0;2;3;3;5;4;4;4;4;4;4;4;4;4;4;4;4;0;0;0; ;0
Buenos Aires;SALADILLO;Estatal;Rural; ; ;28;62;51;38;121;129;126;133;125;138;82;85;99;95;59;64;9; ; ; ;13;41;23;17;63;65;58;72;68;79;41;51;57;61;35;18;5; ;0;0;0;1;2;2;0;0;1;2;1;0;0; ; ; ; ; ; ; ; ; ;4;7;7;10;18;31;36;22;20;3;0;0;2;2;1;1;5;4;5;4;4;4;4;4;5;5;4;4;2;5;33; ;0
Buenos Aires;SALADILLO;Estatal;Urbano; ; ;75;345;416;375;348;340;308;340;363;350;383;380;409;379;347;272;83;976; ; ;39;165;215;195;182;162;133;155;169;160;181;206;206;188;168;131;49;261;0;0;0;0;0;1;0;0;0;0;0;0;0; ; ; ;5;15;11; ; ;17;13;10;33;75;65;90;104;85;64;6;0;0;5;14;14;15;14;14;14;14;14;14;17;16;14;17;15;13;4;14;3; ;0
Buenos Aires;SALADILLO;Privado;Urbano; ; ;18;70;79;83;59;60;60;60;60;60;140;124;132;108;103;102;31; ; ; ;11;39;38;37;29;27;29;30;31;27;75;60;63;51;47;49;17; ;0;0;0;1;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ;1;1; ;1;2;3;4;5;3; ;0;0;1;3;3;3;2;2;2;2;2;2;5;5;5;4;4;4;2;0;0; ;0
Buenos Aires;SALLIQUELO;Estatal;Urbano; ; ;74;125;112;125;121;113;119;104;108;125;116;127;159;158;131;100;25;148; ; ;42;69;61;71;65;56;59;52;58;64;52;70;87;87;63;44;11;11;0;0;2;2;1;2;0;0;0;1;0;0;0; ; ; ; ; ; ;9; ;2;2;3;2;5;22;43;65;29;27; ;0;0;4;4;3;5;6;6;5;6;6;6;7;7;8;7;6;6;2;4;0; ;0
Buenos Aires;SALTO;Estatal;Rural; ; ;37;42;57;56;64;71;88;78;68;65;90;99;101;86;67;48;7; ; ; ;21;19;26;33;34;37;56;36;38;34;47;65;64;40;37;28;5; ;0;0;0;0;0;1;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ;2; ;3;1;10;6;20;22;21;17; ;0;0;3;2;2;2;3;3;3;3;3;3;4;4;4;3;4;4;1;5;10;2;0
Buenos Aires;SALTO;Estatal;Urbano;1;2;99;338;416;411;454;431;438;455;497;508;399;502;531;475;354;290;71;476;0;1;41;175;219;199;228;211;205;220;261;271;212;241;269;262;176;119;45;80;0;0;0;0;0;0;0;1;0;1;2;0;0; ; ; ; ; ; ; ; ;1;3;30;46;68;132;232;230;180;114;13;0;0;6;14;14;13;19;18;17;18;18;19;18;19;20;15;13;12;2;15;0;1;0
Buenos Aires;SALTO;Privado;Urbano; ; ; ;125;120;132;102;92;115;98;124;105;132;99;104;138;137;111; ; ; ; ; ;59;61;63;50;48;62;46;68;52;57;44;53;64;52;47; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;5;5;6; ;0;0;0;5;4;4;3;3;4;3;4;3;4;3;3;4;4;3;0;1;0; ;0
Buenos Aires;SAN ANDRES DE GILES;Estatal;Rural; ;4;46;85;116;106;122;111;111;114;132;114;62;83;76;93;60;61; ; ; ;4;19;49;64;59;62;60;58;66;61;65;35;45;40;50;32;30; ; ;0;0;2;0;2;5;0;0;0;0;0;0; ; ; ; ; ; ; ; ;1;4;5;7;12;13;20;18;44;32;24; ;0;0;3;2;2;3;4;4;5;4;4;4;4;3;3;3;3;3;0;13;21;5;0
Buenos Aires;SAN ANDRES DE GILES;Estatal;Urbano;12;31;105;193;271;247;220;214;238;228;257;232;293;306;317;352;290;218;38;414;9;17;54;91;124;115;122;119;129;109;136;109;168;169;177;181;155;108;30;46;0;0;0;1;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ;3;29;40;31;40;27;102;94;109;179;133;88;4;2;4;7;7;7;7;9;9;9;9;9;9;14;14;13;14;12;12;3;16;7; ;0
Buenos Aires;SAN ANDRES DE GILES;Privado;Urbano; ; ;36;51;59;65;110;99;108;100;106;108;111;116;109;114;102;97; ;34; ; ;17;22;29;32;49;43;52;49;44;52;53;41;56;38;37;38; ;21;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ;1; ; ; ; ; ; ;2;4;4;10;13;6; ;0;0;2;2;2;2;4;4;4;4;4;4;4;4;4;4;4;4;0;1;0; ;0
Buenos Aires;SAN ANTONIO DE ARECO;Estatal;Rural;3;10;38;31;49;46;47;52;53;52;48;47;37;39;50;27;39;21;4; ;2;5;22;14;18;22;24;25;31;37;25;24;22;21;24;12;20;8;2; ;0;0;1;3;0;1;0;0;0;0;0;0;0; ; ; ; ; ; ;1;1;1;4;1;2;11;13;18;9;14;9; ;1;1;4;1;1;1;2;2;2;2;2;3;2;2;2;2;2;2;1;6;7; ;0
Buenos Aires;SAN ANTONIO DE ARECO;Estatal;Urbano;41;99;186;235;265;239;231;236;212;222;234;239;277;296;295;310;276;207;17;644;21;56;100;131;134;115;100;116;103;108;135;129;146;148;136;175;125;103;15;145;0;0;0;0;0;0;0;0;0;0;0;0;0;1; ; ; ; ;1; ;2;10;12;5;18;50;64;78;115;81;59;1;8;9;12;9;9;13;11;10;11;10;11;11;12;12;12;12;12;12;2;11;0; ;0
Buenos Aires;SAN ANTONIO DE ARECO;Privado;Urbano; ; ; ;88;92;89;116;122;113;122;108;103;106;111;115;118;100;108; ;122; ; ; ;43;40;42;56;61;52;53;53;52;48;46;61;54;46;46; ;33;0;0;1;2;0;1;0;0;0;0;0;0; ; ; ; ;1; ;1; ;1;1;3; ;2; ; ; ; ; ; ; ;0;0;0;4;4;4;5;5;5;5;4;4;4;4;4;4;4;4;0;0;0; ;0
Buenos Aires;SAN CAYETANO;Estatal;Rural; ; ;2;2;3;1;5;8;2;6;8;3; ; ; ; ; ; ; ; ; ; ;1;2;1;1;5;5;0;2;6;0; ; ; ; ; ; ; ; ;0;0;0;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;5; ;0
Buenos Aires;SAN CAYETANO;Estatal;Urbano; ; ;71;103;91;100;128;111;110;95;120;112;94;73;80;97;85;67;1;255; ; ;40;54;40;49;64;56;62;51;60;53;61;35;39;51;46;31;0;55;0;0;0;0;2;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ;5;3;3;3;14;6;7;6;8;6; ;0;0;4;4;4;4;5;5;5;5;5;5;5;4;4;4;4;4;1;3;0; ;0
Buenos Aires;SAN FERNANDO;Estatal;Rural;3;3;11;49;47;50;75;78;70;87;70;77;62;85;97;84;63;73;34; ;2;2;8;28;23;30;34;40;37;49;31;35;29;45;51;46;37;39;23; ;0;0;1;1;1;1;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ;6;6;9;11;18;29;43;38;23;31;16;0;0;0;0;1;1;3;3;3;4;4;4;6;6;6;5;4;4;2;11;18;3;0
Buenos Aires;SAN FERNANDO;Estatal;Urbano;1;3;41;782;1259;1310;1469;1525;1588;1566;1542;1549;1580;1759;1724;1738;1509;1252;131;960;1;0;17;399;616;665;774;757;822;805;796;804;789;919;913;910;756;622;98;150;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ;2;1;21;101;132;169;213;289;457;556;561;561;428;59;0;0;2;31;42;47;69;68;69;69;70;70;68;71;68;69;66;64;7;48;0; ;0
Buenos Aires;SAN FERNANDO;Privado;Urbano;3;35;246;872;1117;1310;1240;1279;1267;1289;1287;1267;1170;1138;1184;1145;1057;1026;49;563;3;21;122;409;568;671;630;656;659;657;613;646;536;547;597;555;502;474;33;131;1;0;1;2;0;4;1;0;1;0;2;0;0; ; ; ; ; ;1;7;1;8;15;16;16;41;48;87;101;90;103;7;1;2;14;42;45;51;50;50;49;48;48;45;43;42;42;40;37;37;2;19;0; ;0
Buenos Aires;SAN ISIDRO;Estatal;Urbano; ; ;137;1194;1541;1587;1567;1585;1606;1675;1599;1569;1792;2064;2545;2443;2283;1845;87;1597; ; ;65;592;784;829;805;802;822;853;830;859;869;1093;1298;1282;1201;912;79;413;0;0;0;0;1;3;5;0;1;0;2;2;0; ; ; ; ; ;4;2;6;63;101;127;107;308;526;937;1055;1061;830;36;0;0;6;44;52;59;72;72;71;73;73;73;96;102;108;101;92;86;6;45;2; ;0
Buenos Aires;SAN ISIDRO;Privado;Urbano;23;212;749;1726;2130;2420;2636;2715;2775;2849;2848;2923;2840;2891;2901;2992;2969;2789;114;2063;10;121;395;877;1070;1223;1350;1379;1394;1421;1430;1513;1433;1422;1386;1482;1445;1366;114;535;0;0;6;7;10;9;2;1;2;6;3;3;0; ; ; ; ; ;9;15;19;33;31;29;46;90;115;145;205;204;193;6;4;18;63;98;107;114;117;115;117;115;115;116;114;113;113;108;109;108;3;32;0; ;0
Buenos Aires;SAN MIGUEL;Estatal;Urbano;12;30;42;1429;2871;3085;3353;3259;3422;3410;3242;3066;3551;3833;4097;3835;3427;2634;287;6010;4;16;25;730;1477;1610;1686;1626;1782;1736;1690;1603;1889;2086;2276;2056;1732;1244;246;1178;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ;8;12;23;218;318;356;337;794;1052;1630;1651;1615;1190;54;2;2;2;51;96;107;115;112;121;125;114;112;135;132;128;133;109;101;9;25;0; ;0
Buenos Aires;SAN MIGUEL;Privado;Urbano; ;9;142;796;1918;2350;2908;2983;2948;2821;2829;2795;2766;2750;2842;2738;2744;2596; ;1575; ;5;78;377;989;1172;1448;1500;1478;1419;1427;1429;1276;1296;1311;1251;1262;1131; ;480;0;0;7;7;3;7;0;0;0;0;1;4; ; ; ; ; ;5;5;4;1;18;30;21;26;50;132;170;199;244;263; ;0;1;14;45;74;91;105;102;103;101;98;100;93;93;93;93;92;92;0;29;0; ;0
Buenos Aires;SAN NICOLAS;Estatal;Rural; ; ; ;9;11;10;18;11;11;15;14;17; ; ; ; ; ; ; ; ; ; ; ;4;6;5;12;3;6;8;8;9; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;6; ;1
Buenos Aires;SAN NICOLAS;Estatal;Urbano; ; ;193;1009;1559;1520;1683;1709;1727;1620;1703;1709;1835;1888;1828;1737;1604;1209;300;3000; ; ;102;535;777;793;846;868;894;885;905;894;992;1027;1049;947;865;616;210;737;0;0;0;2;3;6;1;0;0;1;0;2;0; ; ;3;1;2;1; ;9;91;124;181;199;367;417;489;668;612;483;70;0;0;11;41;54;58;69;70;69;70;73;71;78;73;70;65;58;54;12;24;2; ;0
Buenos Aires;SAN NICOLAS;Privado;Urbano;11;56;211;645;761;850;921;889;854;877;879;855;877;853;886;860;818;746;69;1152;3;37;96;321;403;407;439;438;422;447;439;420;419;391;408;352;396;336;61;370;0;0;0;1;2;3;0;0;0;0;0;0;0; ;7; ; ; ; ;1; ;1;3;5;5;35;29;60;60;101;102;5;1;3;11;30;33;34;33;33;32;32;30;30;33;33;32;30;30;29;3;8;0; ;0
Buenos Aires;SAN PEDRO;Estatal;Rural; ; ;46;181;201;229;243;242;263;254;230;197;89;67;71;73;49;52; ; ; ; ;20;104;102;121;125;121;129;133;127;108;45;36;30;33;22;15; ; ;0;0;0;2;3;1;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ;6;19;26;29;14;26;20;33;15;30; ;0;0;2;5;6;7;9;8;9;10;8;8;4;4;4;3;2;2;0;12;34;1;0
Buenos Aires;SAN PEDRO;Estatal;Urbano; ; ;23;636;762;745;833;865;886;838;867;863;939;1071;1105;1016;924;769;62;1174; ; ;6;342;381;392;421;451;442;407;427;429;459;536;568;489;437;349;30;297;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ;38;45;7; ;1;56;43;56;110;129;215;316;318;297;208;2;0;0;1;24;26;26;35;36;37;35;35;36;42;39;38;37;34;30;4;8;0; ;0
Buenos Aires;SAN PEDRO;Privado;Urbano; ; ; ;119;134;136;165;169;181;170;165;179;179;164;154;171;161;137;4;230; ; ; ;63;66;70;79;84;99;75;78;92;91;81;57;86;73;59;2;63;0;0;1;1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ;1;2;1;1;1;10;2;12;10;7;1;0;0;0;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;1;0;0; ;0
Buenos Aires;SAN VICENTE;Estatal;Rural;2;3;1;54;96;118;150;109;142;112;116;124;120;90;104;92;87;57; ; ;1;3;0;27;52;65;84;65;70;62;55;69;63;44;51;51;38;20; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ;6;11;11;23;15;64;38;39;54;58;32; ;0;0;0;1;2;3;4;4;4;3;4;3;3;2;2;2;2;2;0;6;7; ;0
Buenos Aires;SAN VICENTE;Estatal;Urbano; ; ; ;617;1373;1547;1524;1613;1746;1701;1731;1604;1734;1663;1661;1436;1262;929;144;1821; ; ; ;302;690;798;790;805;900;934;860;805;863;812;844;675;597;406;80;339;0;0;0;0;2;3;0;0;0;0;0;0;0; ; ; ; ; ; ;62;1;135;166;219;212;453;392;446;350;311;210;32;0;0;0;17;37;53;48;48;51;52;52;49;53;48;39;38;37;33;5;31;0; ;0
Buenos Aires;SAN VICENTE;Privado;Urbano; ; ;5;146;204;247;237;234;200;175;178;160;172;173;181;169;167;166;62;56; ; ;4;66;105;126;120;107;105;87;89;85;104;110;112;88;107;81;53;29;0;1;0;2;0;1;0;0;0;0;0;1;0; ; ; ; ; ; ; ;1; ;2; ;1;4;2;3;5;4;6; ;0;0;0;5;7;8;10;10;7;7;7;6;7;6;6;5;5;5;2;6;0; ;0
Buenos Aires;SUIPACHA;Estatal;Rural; ; ;25;34;40;47;18;17;19;18;20;13;18;20;12;18;16;10; ; ; ; ;15;13;22;25;8;10;8;9;6;8;9;10;8;8;7;5; ; ;0;0;1;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;1; ;1;2;2;1;1;4;5;14;7;5; ;0;0;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;0;6;9; ;0
Buenos Aires;SUIPACHA;Estatal;Urbano; ; ;65;79;105;101;83;103;111;94;85;80;121;116;146;154;91;63;6; ; ; ;35;35;58;50;45;53;53;47;46;33;65;61;77;65;45;31;5; ;0;0;0;0;2;1;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ;2;5;2;28;27;39;71;47;28;2;0;0;4;6;6;6;5;5;5;5;5;5;5;5;5;4;4;3;1;3;0; ;0
Buenos Aires;SUIPACHA;Privado;Urbano; ; ;18;30;30;30;69;69;70;69;70;70;70;71;75;79;54;53; ; ; ; ;8;13;13;11;42;33;36;37;36;22;26;30;41;38;24;25; ; ;0;0;2;0;0;0;0;0;0;0;3;0; ; ; ; ; ; ; ; ; ;2; ; ; ;12;6;4;12;11;7; ;0;0;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0; ;0
Buenos Aires;TANDIL;Estatal;Rural; ; ;14;91;127;143;152;131;161;165;146;142;157;177;168;161;149;135;32; ; ; ;8;49;71;72;73;76;73;94;72;69;78;99;93;98;68;57;13; ;0;0;0;2;2;1;4;0;0;0;0;0;0; ; ; ; ; ; ;2; ;9;17;19;14;28;34;29;31;41;16;5;0;0;1;2;2;6;7;7;7;7;8;8;10;10;9;8;8;8;3;17;20; ;0
Buenos Aires;TANDIL;Estatal;Urbano;10;20;107;775;1094;1206;1223;1239;1353;1309;1257;1269;1209;1284;1358;1468;1469;1280;192;2563;3;12;62;392;534;622;613;625;693;681;640;642;612;646;692;726;697;637;144;499;0;0;0;3;0;1;0;0;1;0;0;0;0; ; ; ; ; ; ; ;1;152;177;198;209;236;315;378;414;483;359;54;1;1;6;19;17;29;54;54;52;54;54;54;63;62;59;66;64;61;12;73;4; ;0
Buenos Aires;TANDIL;Privado;Urbano;23;75;245;619;719;695;714;683;683;675;652;661;534;505;496;500;452;459; ;637;7;35;107;305;369;350;362;342;344;354;321;321;268;257;243;254;212;217; ;286;0;0;0;1;0;0;0;0;1;2;1;1; ; ;1; ; ; ; ; ; ;1;4;3;1;2;3;12;11;7;8; ;3;4;15;28;28;27;26;25;25;24;23;23;18;17;17;19;18;18;0;5;0; ;0
Buenos Aires;TAPALQUE;Estatal;Rural; ; ;20;17;11;15;34;26;27;23;30;28;8;5;5;10;5;4; ; ; ; ;6;7;6;10;17;14;14;13;19;14;4;1;4;5;2;1; ; ;0;0;0;0;0;1;0;0;0;0;0;0; ; ; ; ; ; ; ; ;1;1; ;1;3; ; ; ;6;2;1; ;0;0;0;1;0;0;1;0;3;0;1;2;0;0;0;0;0;0;0;7;19;2;0
Buenos Aires;TAPALQUE;Estatal;Urbano; ; ;90;115;141;141;135;115;108;118;130;113;177;140;141;194;159;120; ;258; ; ;47;60;81;59;77;57;59;61;67;55;93;76;79;104;64;53; ;49;0;0;0;2;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ;2; ; ;20;2;28;72;61;33; ;0;0;4;2;3;5;7;6;6;7;7;6;7;6;6;7;6;6;0;11;1;2;0
Buenos Aires;TIGRE;Estatal;Rural; ; ; ;47;57;63;62;76;75;72;74;74;64;69;64;52;50;40; ; ; ; ; ;25;24;34;32;41;35;32;38;35;34;31;35;20;23;13; ; ;0;0;0;0;1;0;0;0;2;0;0;0; ; ; ; ; ; ;3; ; ;1;7;4;7;11;19;34;13;18;16; ;0;0;0;1;1;4;4;3;3;3;4;4;5;2;2;3;3;3;0;4;3;5;0
Buenos Aires;TIGRE;Estatal;Urbano; ; ;18;2163;3316;3681;4324;4402;4782;4695;4591;4445;4389;4658;5066;4470;4040;3277;466;1530; ; ;10;1081;1666;1862;2161;2263;2450;2371;2322;2265;2395;2525;2769;2329;2084;1646;349;539;0;0;1;0;1;6;2;0;0;0;0;0;0; ; ; ; ; ;1;23;19;274;423;452;484;742;1132;1576;1467;1383;1033;100;0;0;1;85;108;128;170;173;177;178;175;172;172;174;170;166;156;137;19;73;0; ;0
Buenos Aires;TIGRE;Privado;Urbano;7;86;462;2076;2839;3152;2979;3074;3037;3003;3061;3011;2626;2645;2650;2592;2444;2300;40;715;2;60;241;1045;1498;1607;1527;1559;1502;1528;1505;1537;1254;1264;1280;1198;1127;1100;33;16;0;3;4;6;5;8;1;1;4;6;4;4;0; ; ; ; ;2;7;2;7;14;12;24;24;82;125;190;227;235;242;2;0;3;29;103;108;131;119;121;121;122;119;119;104;100;97;93;90;85;2;59;3; ;0
Buenos Aires;TORDILLO;Estatal;Rural; ; ;22;39;42;52;24;44;44;33;43;33;34;28;32;31;48;31; ; ; ; ;12;22;24;30;16;21;23;14;23;17;18;13;11;21;31;14; ; ;0;0;0;0;0;3;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ;1;2;1;4;3;2;9; ;5;6; ;0;0;1;0;0;1;1;1;1;1;2;1;2;2;2;2;2;2;0;6;7; ;0
Buenos Aires;TORNQUIST;Estatal;Rural; ; ;37;49;46;75;66;45;70;43;60;47;45;52;58;58;40;42;3; ; ; ;18;22;22;40;45;23;42;19;35;26;23;27;26;28;23;21;2; ;0;0;1;0;2;0;0;0;0;0;0;0;0; ; ; ; ; ; ;16;8;20;7;16;13;11;16;16;28;21;10; ;0;0;3;1;1;4;2;2;2;2;4;2;4;3;3;3;2;3;1;7;13;3;0
Buenos Aires;TORNQUIST;Estatal;Urbano; ; ;97;122;149;130;118;126;125;134;99;132;121;170;127;121;90;121;16;238; ; ;47;68;63;67;63;61;61;60;51;63;72;96;59;54;37;61;12;10;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ;1; ;4;16;17;23;11;39;38;38;25;20;9;0;0;7;6;5;3;7;7;6;6;6;7;7;8;7;8;8;8;2;10;1; ;0
Buenos Aires;TRENQUE LAUQUEN;Estatal;Rural; ; ;20;42;65;75;67;61;62;63;65;48;17;15;22;17;11;9; ; ; ; ;11;19;34;42;39;30;35;37;33;22;14;11;16;11;6;3; ; ;0;0;0;1;2;0;0;0;0;0;0;0; ; ; ; ; ; ;1;1;1;2;17;12;7;5;3;9;4;3;4; ;0;0;0;0;1;1;2;1;1;1;2;1;1;1;1;1;1;1;0;21;31;2;0
Buenos Aires;TRENQUE LAUQUEN;Estatal;Urbano; ; ;109;440;447;467;501;485;492;506;504;458;491;608;648;608;558;454;45;1061; ; ;46;218;238;244;255;245;261;258;271;226;248;320;342;292;279;190;34;196;0;0;2;4;2;3;0;0;1;0;0;0;0; ; ; ;21;12;1;9; ;10;24;31;24;85;181;182;210;231;183;10;0;0;6;19;14;16;23;23;23;24;24;24;28;29;27;26;24;22;3;16;1; ;0
Buenos Aires;TRENQUE LAUQUEN;Privado;Urbano; ; ;36;227;223;228;225;223;223;229;225;219;190;180;191;203;177;175; ; ; ; ;21;112;115;118;105;118;110;104;114;112;100;87;88;89;92;70; ; ;0;0;0;1;1;1;0;0;0;1;0;0; ; ; ; ;3; ; ; ; ; ;2;1;5;3;48;3;18;7;12; ;0;0;2;8;8;8;8;8;8;8;8;8;7;7;7;7;7;7;0;3;0; ;0
Buenos Aires;TRES ARROYOS;Estatal;Rural; ; ;40;50;50;62;86;75;90;74;59;88;50;62;55;67;54;34;10; ; ; ;21;27;16;34;45;44;41;33;30;44;18;29;33;39;27;15;4; ;0;0;0;0;0;0;0;0;0;1;0;1;0; ; ; ; ; ; ; ;1;3;5;2;5;1;5;6;26;13;5;1;0;0;1;0;0;1;4;3;3;3;2;5;4;4;4;4;4;4;2;13;20;1;0
Buenos Aires;TRES ARROYOS;Estatal;Urbano; ; ;127;542;543;614;600;654;659;563;618;610;591;667;709;596;581;471;69;1676; ; ;70;279;275;316;323;336;351;269;332;332;285;350;391;289;307;236;55;352;0;0;0;2;2;0;0;0;1;0;0;0;0; ; ; ; ; ;1;2; ;27;25;34;33;45;146;153;138;120;118;20;0;0;5;21;19;24;28;28;28;26;28;29;28;30;30;26;26;26;4;20;6; ;0
Buenos Aires;TRES ARROYOS;Privado;Urbano; ; ;98;194;183;216;244;280;267;256;295;255;212;208;209;225;181;183; ; ; ; ;54;103;93;113;117;132;130;117;143;134;88;102;91;99;68;77; ; ;0;0;0;0;0;0;0;0;0;4;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;7;20;12;15;13;10; ;0;0;7;8;8;10;10;11;11;11;11;11;8;8;9;8;7;7;0;2;0; ;0
Buenos Aires;TRES DE FEBRERO;Estatal;Urbano;33;70;615;2018;2612;2575;2076;2063;2352;2190;2147;2010;2217;2600;2691;2632;2347;2024;243;2829;18;34;334;1014;1364;1346;1085;1077;1231;1121;1110;1018;1207;1400;1459;1418;1246;1040;183;610;0;0;1;0;2;0;3;0;0;0;0;0;0; ; ;2;13; ;39;11;25;157;257;279;259;423;696;857;967;833;655;80;4;7;40;77;81;93;97;101;101;99;101;96;111;110;108;108;99;93;13;95;0; ;0
