provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
Buenos Aires;OLAVARRIA;Estatal;Urbano;12;24;139;1152;1183;1107;1276;1419;1264;1242;1274;1131;1421;1429;1085;968;764;644;82;1921;3;11;66;592;591;589;679;759;657;658;659;556;763;725;557;480;373;294;57;717;0;119;63;66;62;47;225;263;146;129;69;15;8; ; ; ;11;1;2;11;147;121;150;154;163;542;688;462;443;310;238;33;2;2;8;38;38;39;56;56;57;55;55;56;51;51;46;47;41;40;8;37;2; ;0
Buenos Aires;OLAVARRIA;Privado;Urbano;10;58;162;525;530;525;543;539;506;508;482;507;662;631;537;518;496;442; ;290;5;34;71;257;291;280;268;266;261;239;247;261;294;284;226;237;218;170; ;77;0;7;7;6;3;8;38;45;43;35;15;7; ; ; ; ; ;2;3;1;8;13;11;6;15;68;94;122;125;96;74; ;1;4;8;18;18;18;19;18;18;17;18;18;22;20;20;19;18;17;0;10;0; ;0
Buenos Aires;PATAGONES;Estatal;Rural; ; ;91;114;132;136;59;65;68;52;57;60;54;42;42;51;24;25; ; ; ; ;42;57;58;69;31;41;48;28;29;36;28;26;15;30;11;12; ; ;0;7;4;1;3;1;7;10;4;11;0;2; ; ; ; ; ; ;1; ;7;10;4;5;5;10;11;7;17;3;5; ;0;0;5;2;4;4;3;2;2;3;3;4;3;3;3;3;3;3;0;14;21; ;0
Buenos Aires;PATAGONES;Estatal;Urbano;2;2;2;317;387;392;377;385;407;322;364;360;435;471;378;295;267;246;14;919;1;2;0;162;194;195;197;196;205;164;185;186;249;232;187;136;127;116;5;181;0;35;19;19;38;31;68;105;55;47;21;22;0; ; ; ; ; ; ;4;38;36;34;66;37;162;206;181;172;123;115;5;0;0;0;12;12;14;16;19;19;16;18;17;20;20;17;17;16;16;2;10;0; ;0
Buenos Aires;PATAGONES;Privado;Urbano; ; ; ;25;24;26;88;87;89;90;89;92;103;126;119;139;92;97; ; ; ; ; ;18;13;13;47;55;41;53;43;47;52;59;61;63;43;33; ; ;0;0;0;0;1;0;1;8;3;5;8;5; ; ; ; ; ; ; ; ; ; ; ;1; ;1;8;9;21;9;11; ;0;0;0;1;1;1;3;3;3;3;3;3;4;4;4;4;4;4;0;0;0; ;0
Buenos Aires;PEHUAJO;Estatal;Rural; ; ;37;94;79;80;83;101;93;103;88;90;127;120;109;87;82;54;4; ; ; ;15;33;34;44;43;45;46;53;50;51;75;59;64;46;37;35;3; ;0;9;6;3;5;5;20;20;9;14;5;1;0; ; ; ;2; ; ;4;9;12;10;12;16;38;44;26;36;13;7;1;0;0;0;2;2;2;2;3;4;5;2;3;7;6;5;5;5;5;1;13;25;4;0
Buenos Aires;PEHUAJO;Estatal;Urbano; ; ;62;463;479;490;473;514;547;509;524;482;671;573;499;428;371;310;11;3026; ; ;30;219;244;236;238;248;269;287;275;243;339;290;242;211;185;144;4;843;1;33;33;26;24;21;102;99;73;46;24;21;5; ; ; ;3; ; ;13;48;47;56;45;39;209;164;197;173;125;77;5;0;0;3;17;16;19;22;22;22;23;22;23;23;23;21;18;18;17;3;16;3;2;0
Buenos Aires;PEHUAJO;Privado;Urbano; ; ; ;117;111;108;90;88;88;84;85;83;81;80;86;78;78;55; ; ; ; ; ;52;57;58;42;49;37;41;39;36;33;39;32;45;37;27; ; ;0;0;0;2;0;0;0;1;2;2;2;1; ; ; ; ; ; ; ; ;1; ;3; ;3; ;1;5;2;7;2; ;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;0;4;0; ;0
Buenos Aires;PELLEGRINI;Estatal;Rural; ; ;5;6;9;13;9;12;11;11;11;5;17;20;16;16;10;10;2; ; ; ;4;2;5;5;3;4;6;3;6;2;14;11;9;7;6;5;2; ;0;1;0;0;1;0;1;1;0;1;0;0;0; ; ; ; ; ; ; ;1; ; ;3;2;7;11;7;7;1;7; ;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;1;1;1;2;8; ;0
Buenos Aires;PERGAMINO;Estatal;Rural; ; ;51;165;158;165;183;201;197;190;207;203;84;81;47;37;38;30; ; ; ; ;33;77;90;87;92;102;90;100;110;111;47;47;25;21;21;12; ; ;0;5;5;6;10;11;24;24;8;10;4;3; ; ; ; ; ; ; ;2;7;9;13;17;24;37;34;13;15;11;5; ;0;0;3;1;1;3;10;8;9;9;9;11;3;3;3;3;3;3;0;24;25;1;0
Buenos Aires;PERGAMINO;Estatal;Urbano;2;5;199;658;863;971;1118;1233;1100;1089;1109;1045;1457;1378;968;822;715;541;95;2104;1;4;104;350;450;535;585;635;591;547;566;558;733;678;500;379;343;251;68;480;0;115;89;69;45;31;290;351;193;121;98;36;0; ; ; ; ;1;3;7;149;158;141;126;129;520;684;475;419;338;226;45;0;0;11;21;25;34;50;51;51;48;50;50;52;50;41;44;44;39;7;23;0;1;0
Buenos Aires;PERGAMINO;Privado;Rural; ; ; ; ; ; ; ; ; ; ; ; ;144;147;112;128;109;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ;68;69;56;65;53;43; ; ; ; ; ; ; ; ;14;26;8;17;8;7; ; ; ; ; ; ; ; ; ; ; ; ; ;23;39;24;62;37;22; ;0;0;0;0;0;0;0;0;0;0;0;0;6;6;6;6;6;6;0;0;0; ;0
Buenos Aires;PERGAMINO;Privado;Urbano;23;84;274;663;696;647;466;471;444;423;414;409;439;442;370;341;323;272; ;257;10;39;122;320;375;304;215;224;214;198;217;202;203;204;156;166;154;109; ;43;0;3;3;6;5;4;14;28;20;16;15;8; ; ; ;1; ; ; ;2;3;3;8;10;9;16;35;24;43;55;18; ;2;1;12;23;23;23;14;14;14;13;13;13;13;13;13;13;12;9;0;12;0; ;0
Buenos Aires;PILA;Estatal;Rural; ; ;3;1;7;8;15;19;16;15;18;13; ; ; ; ; ; ; ; ; ; ;0;0;4;2;9;7;8;8;8;7; ; ; ; ; ; ; ; ;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;1; ;1; ; ; ; ; ; ; ;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;2;12; ;0
Buenos Aires;PILA;Estatal;Urbano; ; ;23;68;59;61;59;51;55;50;41;58;73;82;67;58;49;46; ;37; ; ;12;36;28;24;34;25;29;21;17;31;34;49;31;38;21;22; ;2;0;0;1;2;2;4;5;7;4;13;5;2; ; ; ; ; ; ; ; ; ;1;2;2;4;12;10;18;28;11;2; ;0;0;1;1;1;2;2;2;2;2;2;2;4;4;3;3;3;3;0;8;0; ;0
Buenos Aires;PILAR;Estatal;Urbano; ; ; ;1438;2801;3673;4393;4789;4565;4402;4248;4123;4802;4602;3770;3500;2758;2043;288;1908; ; ; ;767;1458;1836;2291;2461;2367;2333;2226;2120;2594;2370;1900;1779;1371;966;195;362;0;333;320;280;239;184;502;637;461;402;230;160;20; ; ; ; ; ;2;41;405;513;622;639;642;1427;1599;1219;1049;773;487;64;0;0;0;10;36;80;145;143;144;145;137;144;145;129;118;115;102;77;11;141;0; ;0
Buenos Aires;PILAR;Privado;Urbano;31;165;579;1775;2608;2717;3082;3118;3054;2984;2920;2968;2962;2889;2746;2610;2344;2208; ;1559;15;82;312;866;1330;1406;1539;1562;1513;1505;1457;1514;1398;1368;1274;1230;1040;996; ;358;2;37;44;31;39;29;34;101;112;96;65;72; ; ; ; ;5;5;8;5;41;52;43;47;40;98;206;228;257;242;183; ;3;11;45;81;100;110;114;115;113;110;108;109;101;100;98;97;92;88;0;27;0; ;0
Buenos Aires;PINAMAR;Estatal;Urbano; ; ;36;406;603;600;587;631;662;630;585;602;618;736;510;430;385;335;28;262; ; ;17;206;300;318;284;313;346;319;312;316;346;388;252;203;191;137;19;52;0;45;27;34;14;16;98;185;85;63;48;43;0; ; ; ; ; ; ; ;50;71;81;70;88;181;360;195;201;136;99;2;0;0;2;13;12;15;22;22;22;23;23;22;18;19;16;16;16;12;2;20;0; ;0
Buenos Aires;PINAMAR;Privado;Urbano; ;8;24;39;51;43;65;63;61;86;43;52;39;47;41;38;37;20; ; ; ;5;14;21;30;24;38;25;30;41;22;28;13;24;24;18;13;11; ; ;0;0;0;1;0;1;0;1;1;1;0;0; ; ; ; ; ; ; ;4;12;7;1; ;1; ;2;1;2;1; ; ;0;0;0;2;2;2;3;3;3;4;2;3;2;2;2;2;2;2;0;5;0; ;0
Buenos Aires;PRESIDENTE PERON;Estatal;Urbano; ; ; ;659;1237;1610;1513;1656;1570;1483;1425;1445;1548;1524;1198;938;706;586;93; ; ; ; ;327;628;847;784;817;815;767;776;741;834;794;591;496;357;280;64; ;0;74;79;50;50;60;205;240;184;150;111;32;3; ; ; ; ; ; ;8;98;144;134;180;230;536;679;508;494;350;251;41;0;0;0;21;37;52;48;47;48;48;46;46;43;38;37;25;24;20;4;9;0; ;0
Buenos Aires;PRESIDENTE PERON;Privado;Urbano; ; ; ;264;334;428;570;528;518;481;489;433;396;393;311;287;236;237; ;24; ; ; ;129;162;212;298;263;268;235;243;202;183;178;130;131;99;107; ;0;0;8;10;8;3;11;13;30;10;32;26;15; ; ; ; ; ; ;1; ;8;10;8;4;12;18;43;32;47;38;24; ;0;0;0;9;11;14;17;16;16;14;14;13;11;11;10;9;9;8;0;0;0; ;0
Buenos Aires;PUAN;Estatal;Rural; ; ;39;60;45;42;52;55;53;53;49;54;45;45;58;47;45;37;1; ; ; ;25;28;23;21;25;32;29;30;20;30;21;22;35;24;24;14;1; ;0;4;3;4;3;4;1;4;5;2;6;4;0; ; ; ; ; ; ; ;4;4;4;6;7;11;10;19;6;12;10; ;0;0;2;0;0;2;4;3;3;4;2;2;4;4;4;3;3;3;1;12;11;2;0
Buenos Aires;PUAN;Estatal;Urbano; ; ;91;103;100;102;54;78;67;57;62;69;69;88;52;50;39;30;9;167; ; ;42;49;52;55;22;38;33;32;33;29;46;54;26;27;20;18;7;25;0;2;3;5;7;4;8;14;5;5;2;2;0; ; ; ; ; ; ; ;2;3;6;7;4;23;36;19;25;15;11;1;0;0;6;3;3;4;3;3;4;3;4;3;5;3;3;2;2;2;2;2;0;1;0
Buenos Aires;PUAN;Privado;Urbano; ; ;11;35;57;48;66;74;68;71;88;72;116;102;85;99;89;76;2;42; ; ;5;11;30;30;37;38;38;36;34;36;68;45;41;51;39;38;1;5;0;0;2;1;1;2;3;6;5;8;3;2;0; ; ; ; ; ; ; ; ;2;1;1;2;7;7;16;11;9;5; ;0;0;1;2;3;2;4;3;3;3;4;3;5;5;5;5;5;5;1;0;0; ;0
Buenos Aires;PUNTA INDIO;Estatal;Rural; ; ;24;37;48;42;67;42;60;45;52;41;98;97;67;62;63;39;10; ; ; ;10;21;33;25;34;20;30;23;28;26;53;60;35;40;34;20;8; ;0;2;1;2;2;1;7;10;7;5;4;2;2; ; ; ; ; ; ; ;5;3;2;3;4;18;18;15;13;15;7;4;0;0;2;1;1;1;2;2;2;2;2;3;5;5;5;5;5;5;2;7;13; ;0
Buenos Aires;QUILMES;Estatal;Urbano;7;4;163;3488;4969;5578;5885;6722;6270;5921;5750;5613;7834;7769;6288;5974;4650;3351;672;8430;6;4;80;1762;2567;2907;3067;3528;3328;3103;2890;2881;4438;4205;3351;3272;2452;1752;532;1786;1;643;517;428;342;248;1167;1741;1133;1086;743;363;19; ; ; ;4;7;8;42;800;872;976;841;840;2854;3666;2967;3094;2237;1375;203;0;0;9;101;113;151;240;259;252;252;247;244;275;276;254;262;201;163;26;148;0; ;0
Buenos Aires;QUILMES;Privado;Urbano;33;157;986;3157;3968;4017;4416;4489;4333;4116;4136;4061;4015;3860;3568;3478;3238;3046; ;3715;20;97;519;1620;2010;1980;2103;2203;2127;2044;1988;1992;1795;1656;1585;1521;1421;1283; ;978;0;49;38;42;53;25;104;231;188;168;112;54; ;1; ; ;12;11;6;2;72;91;84;112;90;363;585;548;612;545;382; ;2;13;59;107;127;139;144;144;141;138;138;137;123;120;116;119;115;113;0;55;0; ;0
Buenos Aires;RAMALLO;Estatal;Rural; ; ; ;42;62;59;73;59;74;70;63;53;61;75;50;48;33;15; ; ; ; ; ;20;30;28;38;26;39;39;32;24;29;33;27;22;15;6; ; ;0;0;0;0;0;0;6;10;1;10;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;12;25;10;19;13;3; ;0;0;0;0;1;2;3;2;2;3;2;2;3;3;3;3;3;2;0;5;15; ;0
Buenos Aires;RAMALLO;Estatal;Urbano;8;15;72;564;586;583;540;538;560;530;559;538;652;633;521;417;401;270;85;344;3;10;36;274;282;301;275;263;271;271;286;267;367;319;256;200;190;124;57;84;0;3;4;3;5;12;73;122;66;48;46;25;0; ; ; ; ; ; ;1;4;11;3;9;18;148;237;189;131;138;58;9;1;1;4;18;13;15;23;23;23;22;22;22;25;23;23;22;19;18;4;26;3; ;0
Buenos Aires;RAUCH;Estatal;Rural; ; ;3;14;17;22;32;33;42;33;29;25;36;47;47;40;30;28;5; ; ; ;2;6;10;11;19;18;20;16;16;12;17;25;28;21;13;14;3; ;0;1;2;1;0;0;2;11;4;5;6;4;0; ; ; ; ; ; ;2;2;4;4;1;2;7;16;5;16;10;8; ;0;0;0;0;0;1;1;1;2;2;2;1;2;2;2;2;2;2;1;7;14; ;0
Buenos Aires;RAUCH;Estatal;Urbano; ; ; ;196;180;151;161;200;168;157;181;160;78;62;64;45;43;18;3;332; ; ; ;95;103;67;76;116;85;83;82;76;54;41;35;26;21;10;2;70;0;8;8;7;11;7;25;23;11;4;8;0;0; ; ; ; ; ; ; ;11;8;9;13;7;39;35;37;16;27;14; ;0;0;0;5;4;5;8;8;7;8;7;7;4;4;4;2;3;2;1;14;1; ;0
Buenos Aires;RIVADAVIA;Estatal;Rural; ; ;21;80;72;72;82;92;75;68;90;88;79;71;64;57;41;44;2; ; ; ;14;34;42;37;40;50;39;38;52;48;44;47;40;28;17;12;1; ;0;4;3;6;5;12;16;16;8;12;2;4;0; ; ; ; ; ; ;4;22;10;8;9;19;30;36;23;27;8;8;1;0;0;1;3;2;3;4;4;4;3;3;4;5;4;3;3;3;4;1;10;12;2;0
Buenos Aires;RIVADAVIA;Estatal;Urbano; ; ;1;219;226;228;159;135;138;123;144;125;190;226;159;115;126;88;9;160; ; ;1;104;117;108;81;71;70;65;79;60;99;120;87;68;54;36;7;9;0;12;4;5;4;6;26;51;36;22;11;8;0; ; ; ; ; ; ; ;13;7;9;23;24;67;121;97;71;48;32;1;0;0;0;8;7;8;7;6;6;6;7;7;10;9;8;8;6;6;1;6;0; ;0
Buenos Aires;RIVADAVIA;Privado;Urbano; ; ; ; ; ; ;91;73;83;79;78;80;94;94;95;73;68;51; ; ; ; ; ; ; ; ;42;32;39;40;43;44;48;47;44;32;32;19; ; ;0;0;1;2;2;3;5;9;14;6;5;3; ; ; ; ; ; ; ; ; ;1;2;2;3;5;9;16;6;5;10; ;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0; ;0
Buenos Aires;ROJAS;Estatal;Rural; ; ;20;26;24;30;31;50;48;55;54;53;70;59;67;38;49;36;3; ; ; ;10;14;12;16;20;23;27;32;29;23;48;30;38;17;24;21;1; ;0;0;4;0;0;2;11;12;13;6;6;6;0; ; ; ; ; ;1; ;1;8;8;8;8;19;18;21;14;10;10; ;0;0;1;0;1;2;2;2;2;2;2;2;3;3;3;3;3;3;1;5;18; ;0
Buenos Aires;ROJAS;Estatal;Urbano;21;74;203;239;257;263;281;330;289;254;293;262;378;308;243;207;177;149;32;438;12;38;99;131;129;145;143;168;154;112;135;128;211;146;139;117;78;75;16;70;0;19;13;5;7;4;63;50;30;22;20;13;1; ; ; ; ;1;2;4;21;17;29;20;16;101;103;65;63;46;37;1;4;6;12;8;8;9;13;13;13;12;12;12;13;13;12;11;9;9;2;13;0; ;0
Buenos Aires;ROQUE PEREZ;Estatal;Rural; ; ;9;9;17;9;36;35;31;37;32;29;47;47;35;38;38;21; ; ; ; ;6;3;7;5;18;17;12;28;22;20;28;28;18;11;19;9; ; ;0;4;1;1;3;1;18;9;8;10;8;3; ; ; ; ; ; ; ; ;4;3;4;10;4;21;17;11;23;11;3; ;0;0;0;0;0;0;1;1;1;1;0;0;3;3;3;3;3;3;0;7;23; ;0
Buenos Aires;ROQUE PEREZ;Estatal;Urbano; ; ;78;186;187;210;216;206;176;201;199;179;233;203;164;156;134;110;6;78; ; ;35;99;89;110;116;121;80;99;104;99;119;100;73;71;52;47;3;3;0;12;5;7;5;2;39;41;24;26;15;8;0; ; ; ; ; ; ; ;14;22;20;20;15;65;61;40;40;29;14;3;0;0;4;5;5;6;10;9;8;8;9;7;9;9;8;6;6;6;1;14;0; ;0
Buenos Aires;SAAVEDRA;Estatal;Rural; ; ;32;32;24;35;41;35;58;43;50;49;38;56;48;42;28;33;1; ; ; ;18;14;13;19;23;25;40;17;27;30;23;28;24;16;14;9;1; ;0;2;4;1;4;0;2;10;5;4;1;0;0; ; ; ; ; ; ; ;3;8;9;9;6;12;17;14;12;10;4;1;0;0;2;0;0;0;1;1;5;3;2;3;3;3;3;3;3;3;1;9;12; ;0
Buenos Aires;SAAVEDRA;Estatal;Urbano; ; ;137;177;175;148;151;194;133;158;181;150;176;167;150;123;121;83;20; ; ; ;68;96;79;76;73;107;77;82;101;88;110;75;82;75;59;49;14; ;0;21;11;8;5;5;24;23;26;14;8;6;2; ; ; ; ; ;1;1;22;19;28;33;37;70;63;56;60;43;31;7;0;0;8;7;5;6;8;8;8;8;9;8;9;8;9;7;7;7;3;8;0;2;0
Buenos Aires;SAAVEDRA;Privado;Urbano; ; ;37;81;82;79;102;95;91;90;101;99;108;122;112;111;100;92; ;116; ; ;16;38;37;34;50;49;46;40;44;43;33;56;41;43;40;35; ;21;0;1;1;2;3;2;5;4;2;8;6;8; ; ; ; ; ; ; ; ;1;1;2;3;2;10;6;8;14;11;11; ;0;0;2;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;0;1;0; ;0
Buenos Aires;SALADILLO;Estatal;Rural; ; ;15;54;46;64;113;138;127;118;134;118;94;103;80;70;53;55;12; ; ; ;11;28;19;31;53;73;66;66;73;60;64;43;41;36;32;25;11; ;0;2;6;1;2;2;13;10;7;6;3;2;1; ; ; ;2;2; ; ;4;13;7;10;11;20;21;22;16;5;14;3;0;0;1;3;1;1;4;4;5;5;5;5;4;5;4;4;4;4;2;5;35; ;0
Buenos Aires;SALADILLO;Estatal;Urbano; ; ;74;417;372;411;349;354;334;353;378;380;444;349;333;289;265;254;86;777; ; ;38;195;177;188;166;166;163;189;204;202;229;174;171;151;123;107;52;138;0;9;11;19;16;12;59;47;53;19;19;8;0; ; ; ; ; ; ;8;14;14;25;22;15;111;123;116;105;96;58;8;0;0;4;15;13;15;14;14;14;15;14;14;16;14;14;13;14;15;4;13;3; ;0
Buenos Aires;SALADILLO;Privado;Urbano; ; ; ;78;76;80;60;58;62;56;66;65;115;131;120;113;104;100;20; ; ; ; ;35;39;39;30;30;36;30;31;32;54;59;56;46;55;54;9; ;0;0;0;0;0;1;0;8;2;6;1;2;0; ; ; ; ; ; ; ; ; ; ; ;1; ;8;3;7;3;5; ;0;0;0;3;3;3;2;2;2;2;2;2;4;4;4;4;4;4;2;0;0; ;0
Buenos Aires;SALLIQUELO;Estatal;Urbano; ; ;93;113;111;105;107;135;120;117;125;116;196;171;150;126;89;66;16;182; ; ;56;57;57;53;59;75;56;61;62;73;104;88;62;56;40;25;10;26;1;3;5;5;3;6;52;58;34;21;6;6;0; ; ; ; ; ;2;1;3;8;5;10;9;63;70;62;28;33;18; ;0;0;5;4;4;3;6;6;6;5;5;5;8;7;7;6;5;5;2;4;1; ;0
Buenos Aires;SALTO;Estatal;Rural; ; ;43;62;71;71;66;77;80;69;63;73;79;66;46;57;39;38;12; ; ; ;19;37;47;39;37;43;43;33;35;33;55;44;26;27;15;18;11; ;0;0;1;0;4;2;16;19;5;9;15;17;7; ; ; ; ; ; ; ; ;3;4;7;13;24;31;17;30;19;17;8;0;0;3;2;2;2;3;3;3;3;3;3;4;4;3;3;3;3;1;4;10; ;0
Buenos Aires;SALTO;Estatal;Urbano;2;2;79;365;398;400;442;513;443;452;441;422;556;516;440;368;217;162;26;651;1;1;37;166;175;200;229;278;233;222;224;212;292;254;205;175;103;59;22;95;0;40;26;28;24;12;156;176;100;114;42;17;0; ; ; ; ; ; ; ;49;44;54;69;66;262;229;178;165;77;29;7;0;0;4;14;13;16;17;18;18;17;17;18;18;18;13;14;12;12;2;11;0;2;0
Buenos Aires;SALTO;Privado;Urbano; ;3;12;132;156;146;126;108;112;95;98;107;150;121;109;110;96;128; ; ; ;0;8;68;82;69;68;54;49;38;54;54;63;52;48;38;33;56; ; ;0;0;0;1;1;0;1;0;2;5;2;3; ; ; ; ; ; ; ; ;1; ;2;2;3;2; ;3;5;3;5; ;0;0;0;4;5;5;4;3;4;3;3;3;4;3;3;3;3;4;0;4;0; ;0
Buenos Aires;SAN ANDRES DE GILES;Estatal;Rural; ; ;37;107;103;99;124;116;98;107;104;114;79;91;63;71;51;38; ; ; ; ;18;53;53;61;64;66;52;49;58;59;46;45;33;32;19;18; ; ;0;8;6;5;4;9;13;25;10;8;8;3; ; ; ; ; ; ; ; ;9;15;12;10;16;27;43;23;21;18;8; ;0;0;2;3;3;3;5;4;4;5;4;7;4;3;3;3;3;3;0;10;19;5;0
Buenos Aires;SAN ANDRES DE GILES;Estatal;Urbano;12;38;123;235;268;251;228;260;223;235;226;257;347;304;247;194;151;134;27;243;8;17;68;131;142;126;122;122;122;125;113;125;210;166;132;111;75;63;24;39;0;25;19;13;6;16;47;58;50;32;15;13;0; ; ; ; ; ;1;1;26;37;26;36;45;120;124;101;75;50;44;1;2;3;7;7;7;7;9;9;11;10;9;10;12;12;11;11;10;10;3;16;5; ;0
Buenos Aires;SAN ANDRES DE GILES;Privado;Urbano; ; ;35;54;71;65;125;130;114;130;113;103;107;111;115;111;96;86; ;39; ; ;14;21;34;29;54;63;56;59;59;45;46;44;57;53;35;33; ;27;0;2;1;0;0;0;1;5;2;3;8;0; ; ; ; ; ; ; ; ;2;1; ; ; ;1;5;3;3;8; ; ;0;0;2;2;2;2;5;5;5;5;4;4;4;4;4;4;4;4;0;1;0; ;0
Buenos Aires;SAN ANTONIO DE ARECO;Estatal;Rural; ; ;22;42;41;39;40;61;51;45;43;40;57;43;36;30;38;13; ; ; ; ;14;20;20;27;19;34;27;20;18;21;32;29;19;17;21;9; ; ;0;3;0;6;2;5;3;2;3;3;2;0; ; ; ; ; ; ; ; ;3; ;12;3;11;12;9;8;7;7;10; ;0;0;1;0;1;1;2;2;2;2;2;3;2;2;2;2;2;2;0;6;7; ;0
Buenos Aires;SAN ANTONIO DE ARECO;Estatal;Urbano;42;99;214;279;241;268;214;260;279;231;247;227;332;339;236;231;178;144;16;602;22;48;104;132;117;143;126;144;143;110;126;116;173;173;125;112;76;77;11;130;0;17;17;14;14;14;47;63;39;28;16;8;0; ; ; ; ; ;1; ;19;20;14;29;14;101;125;107;107;61;48;9;8;8;11;11;10;11;11;11;11;11;11;11;12;12;11;12;12;11;2;9;1; ;0
Buenos Aires;SAN ANTONIO DE ARECO;Privado;Urbano; ; ; ;90;87;92;108;106;98;104;105;113;106;112;113;98;101;103; ;93; ; ; ;45;43;44;48;54;44;44;57;50;51;47;54;43;51;42; ;7;0;4;1;0;1;5;2;0;2;4;4;0; ; ; ; ; ; ;1; ;5;1; ;1;5;2; ;2;4;4; ; ;0;0;0;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;0;0;0; ;0
Buenos Aires;SAN CAYETANO;Estatal;Rural; ; ;1; ;1;1;6;7;11;11;9;8; ; ; ; ; ; ; ; ; ; ;0; ;1;0;4;2;4;4;3;4; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;8; ;0
Buenos Aires;SAN CAYETANO;Estatal;Urbano; ; ;73;112;101;102;115;117;113;105;102;119;80;93;75;94;47;41;2;187; ; ;40;56;56;55;58;60;64;55;53;62;48;50;28;37;26;16;1;24;0;1;4;0;0;0;8;21;19;27;5;6;0; ; ; ; ; ; ; ;1;4; ; ; ;12;38;34;43;18;13;2;0;0;4;4;3;4;5;5;5;5;5;5;4;4;4;3;3;3;1;4;0; ;0
Buenos Aires;SAN FERNANDO;Estatal;Rural; ; ;8;58;44;68;65;71;78;78;85;79;76;108;80;67;43;39;18; ; ; ;3;31;26;36;37;30;39;39;32;35;37;61;46;36;23;12;7; ;0;9;4;7;5;1;16;20;19;11;7;2;2; ; ; ; ; ; ; ;9;9;10;7;5;19;40;32;28;15;7;3;0;0;0;1;1;2;4;3;3;3;4;4;6;6;6;5;5;5;2;10;16;2;0
Buenos Aires;SAN FERNANDO;Estatal;Urbano;1;4;41;876;1168;1304;1368;1615;1477;1448;1339;1388;1699;1794;1488;1309;1070;841;90;1087;1;3;22;399;563;659;701;867;746;737;740;721;886;928;750;675;515;430;64;204;0;102;113;99;101;107;328;416;327;258;197;129;21; ; ; ;12;31;13;10;118;197;197;224;212;607;867;715;662;508;300;24;0;0;2;32;36;50;68;72;69;71;66;68;65;66;62;60;62;60;7;39;0; ;0
Buenos Aires;SAN FERNANDO;Privado;Urbano;8;75;445;1308;1475;1555;1404;1365;1323;1333;1315;1304;1278;1254;1150;1090;977;895;41;653;2;42;212;672;741;771;671;697;633;682;675;663;616;599;560;535;451;432;38;134;2;25;15;32;20;15;43;74;65;76;48;49;0; ; ; ; ; ;5;3;28;24;46;38;36;86;140;143;143;115;83;4;1;6;28;47;49;54;52;48;49;48;46;46;42;42;41;38;35;35;2;22;0; ;0
Buenos Aires;SAN ISIDRO;Estatal;Urbano; ; ;92;1360;1556;1623;1530;1574;1603;1560;1630;1647;2343;2371;1874;1840;1607;1231;74;1779; ; ;48;672;782;831;813;855;841;816;877;877;1281;1271;975;972;829;625;65;408;0;82;80;64;62;58;443;554;387;340;269;137;2; ; ; ;7;1;14;13;114;148;150;214;215;993;1219;1011;1104;922;573;35;0;0;5;52;53;64;79;76;77;79;76;78;94;100;93;89;82;78;7;31;0; ;0
Buenos Aires;SAN ISIDRO;Privado;Urbano;106;481;1452;2574;2833;2987;3200;3314;3212;3171;3175;3271;3313;3290;3041;2794;2780;2510;97;2642;56;253;759;1317;1477;1530;1607;1741;1606;1592;1592;1637;1636;1604;1487;1363;1373;1225;97;718;3;33;29;31;39;34;63;161;131;161;105;60;0; ; ; ;4;3;9;18;41;48;63;77;64;173;258;260;302;275;194;3;12;31;101;121;122;126;127;125;124;122;119;119;115;111;111;108;108;106;3;37;0; ;0
